sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER103,AMIN_25869179_OP10,AMIN_25869179_OP10,30854,ESP,2033779.42,366991.86,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.30854,4501024216,18.12.2025,,2026-02-10,2026-02-10,2026-02-19,,,3403.0,02-DEC-25,,,,14-NOV-25,0,0.0,2025-12-22T00:00:00.000000+00:00,,,,,2026-02-06T00:00:00.000000+00:00,2025-12-07T11:59:59.000Z,SON000NM5297,1765238400000,TPS-RSM/SAM,,,,,,,,,,"Commingle with AN-406, connected to A-1084",Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,,,0,,0.0,,,,2026-02-10T00:00:00.000000+00:00,2026-02-18T00:00:00.000000+00:00,,,,,ESP,,,,0,,,,,,,0.85,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,AMIN_25869179_OP10__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-02-19 00:00:00+00:00,,,,,0.034,2026-02-19 00:00:00+00:00,-31,0.0,34.8,HEALTHY
1.0,SWER103,AMIN_1673188_OP20,AMIN_1673188_OP20,36074,,,,,,,,,2026-03-19,2026-03-19,2026-03-28,,,,,,,,,0,0.0,2026-01-20T00:00:00.000000+00:00,,,,,,,SON000NM5296,1765238400000,TPS-KP,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,ESP,,,,0,,,,,,,0.63,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,AMIN_1673188_OP20__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-28 00:00:00+00:00,,,,,0.0252,2026-03-28 00:00:00+00:00,6,0.0,41.0,WATCH
1.0,SWER103,AMIN_1673188_OP19,AMIN_1673188_OP19,36073,,,,,,,,,2026-03-10,2026-03-10,2026-03-19,,,,,,,,,0,0.0,2026-01-08T00:00:00.000000+00:00,,,,,2026-03-02T00:00:00.000000+00:00,,SON000NM5295,1765238400000,TPS-KP,,,,,,,,,,,,,YES,,,,,,,,0,1000.0,0.0,,,,,,,,,,ESP,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,AMIN_1673188_OP19__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19 00:00:00+00:00,,,,,0.034,2026-03-19 00:00:00+00:00,-3,0.0,32.0,HEALTHY
1.0,SWER102,AMIN_1673188_OP34,AMIN-574,36109,ESP,2037550.71,370077.92,C.AA.NIM.DD.03.WLC.GENRL,36109,4501022672,01.12.2025,,2026-01-25,2026-01-25,2026-02-02,,,3403.0,02-DEC-25,,,,6-Nov-25,0,0.0,,,,,,,2025-12-07T11:59:59.000Z,SON000NM5289,1765238400000,TPS-KB/DPN,,,,,,,,,,A-1015,Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,2026-01-11T00:00:00.000000+00:00,,0,,0.76,,,,2026-01-25T00:00:00.000000+00:00,2026-02-03T00:00:00.000000+00:00,2026-02-06T00:00:00.000000+00:00,,,,ESP,,,,0,,,,,,,0.55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,1.0,0.3,0.68,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN-574__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-02 00:00:00+00:00,,,,,0.0229166666666666,2026-02-02 00:00:00+00:00,-48,0.0,49.8,WATCH
1.0,SWER102,AMIN_1673188_OP22,AMIN-576,31377,ESP,2036960.04,367617.15,,C.AA.NIM.DL.04.FLO.31377,4501021868,18.11.2025,,2026-02-03,2026-02-03,2026-02-16,,,3403.0,02-DEC-25,,,,26-OCT-25,0,0.0,,,,,,,2025-12-07T11:59:59.000Z,SON000NM5288,1765238400000,TPS-KB/SAM,,,,,,,,,,A-1029,Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,2026-01-11T00:00:00.000000+00:00,,0,1000.0,0.23,,,,2026-02-03T00:00:00.000000+00:00,2026-02-16T00:00:00.000000+00:00,2026-02-19T00:00:00.000000+00:00,,,,ESP,,,2026-03-07T00:00:00.000000+00:00,0,,,,,,,0.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,1.0,0.48,0.46,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN-576__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-16 00:00:00+00:00,,,,,0.02,2026-02-16 00:00:00+00:00,-34,0.0,51.6,WATCH
1.0,SWER102,AMIN_1673188_OP13,AMIN-578,36072,ESP,2036692.96,366990.99,C.AA.NIM.DD.03.WLC.GENRL,1,4501023302,08.12.2025,,2026-02-16,2026-02-16,2026-02-22,,,3403.0,2-Dec-25,,,,26-Oct-25,0,0.0,,,,,,2026-02-09T00:00:00.000000+00:00,2025-12-07T11:59:59.000Z,SON000NM5286,1765238400000,TPS-KB/SAM,,,,,,,,,,"Commingle with AN-78, connected to A-1021",Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,,,0,1000.0,0.0,,,,2026-02-16T00:00:00.000000+00:00,2026-02-24T00:00:00.000000+00:00,,,,,ESP,,,,0,,,,,,,0.77,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,AMIN-578__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-02-22 00:00:00+00:00,,,,,0.055,2026-02-22 00:00:00+00:00,-28,0.0,32.1,HEALTHY
1.0,SWER103,AMIN_1673188_OP31,AMIN_1673188_OP31,36106,ESP,2038304.2,369789.98,,1,,,,2026-03-29,2026-03-29,2026-04-07,,,,,,,,4 Nov 2025,0,0.0,,,,,,,2025-12-07T11:59:59.000Z,SON000NM5284,1765238400000,TPS-RSM,,,,,,,4501023451,10.12.2025,,A-1064,Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,,,0,1000.0,0.0,,,,,,,,,,ESP,,,,0,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.52,0.0,0.14,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN_1673188_OP31__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-07 00:00:00+00:00,,,,,0.0041666666666666,2026-04-07 00:00:00+00:00,16,0.0,63.9,HIGH_RISK
1.0,SWER103,AMIN_25869179_OP9,AMIN_25869179_OP9,30853,,,,,,,,,2026-02-02,2026-02-02,2026-02-11,,,,,,,,,0,0.0,,,,,,,,SON000NM5283,1765238400000,TPS-RSM/SAM,,,,,,,,,,,,,YES,,,,,,2026-01-11T00:00:00.000000+00:00,,0,1000.0,0.0,,,,2026-02-03T00:00:00.000000+00:00,2026-02-10T00:00:00.000000+00:00,2026-02-20T00:00:00.000000+00:00,,,,ESP,,,,0,,,,,,,0.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.82,0.0,0.55,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN_25869179_OP9__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-11 00:00:00+00:00,,,,,0.0191666666666666,2026-02-11 00:00:00+00:00,-39,0.0,53.0,WATCH
1.0,SWER103,AMIN_25869179_OP6,AMIN-579,31382,ESP,2033904.82,366874.29,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.31382,4501023451,10.12.2025,,2026-02-18,2026-02-18,2026-02-28,,,3403.0,02-DEC-25,,,,4 Nov 2025,0,0.0,,,,,,,2025-12-07T11:59:59.000Z,SON000NM5282,1765238400000,TPS-KP,,,,,,,,,,"Commingle with AN-381, connected to A-1082",Yes,2025-12-07T11:59:59.000Z,YES,,,,"6""",1 Km,2026-01-23T00:00:00.000000+00:00,,0,1000.0,0.0,,,,2026-02-18T00:00:00.000000+00:00,2026-02-26T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,,,,ESP,,,,0,,,,,,,0.29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.71,0.0,0.36,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN-579__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-28 00:00:00+00:00,,,,,0.0207142857142857,2026-02-28 00:00:00+00:00,-22,0.0,56.9,HIGH_RISK
1.0,SWER101,ALBRG_1405250004_WI4,ALBRG_1405250004_WI4,31340,No Artificial Lift,2013013.8,352153.79,,C.AA.NIM.DL.04.FLO.31340,,,,2026-02-22,2026-02-22,2026-03-07,,,4629.0,6-Nov-25,,,,11-Oct-25,0,1.0,2025-12-07T00:00:00.000000+00:00,,,,,2026-02-19T00:00:00.000000+00:00,2025-11-11T11:59:59.000Z,SON000NM5220,1762819200000,TPS-ISO,,,,,,,,,,EX-MF-10,"Yes, Port-4",2025-11-11T11:59:59.000Z,YES,,,,"6""",652.4 m,,,0,652.0,0.0,,,,2026-02-24T00:00:00.000000+00:00,,,,,,ESP (F),,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,ALBRG_1405250004_WI4__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07 00:00:00+00:00,,,,,0.0326923076923076,2026-03-07 00:00:00+00:00,-15,0.0,33.6,HEALTHY
1.0,SWER101,ALBRG_1405250004_WI3,AL BURJ-277,31243,No Artificial Lift,2011205.52,352339.15,,C.AA.NIM.DL.04.FLO.31243,4501020023,26.10.2025,,2026-02-07,2026-02-07,2026-02-22,,,4629.0,6-Nov-25,,,,8-Oct-25,0,0.0,,,,,,,2025-11-11T11:59:59.000Z,SON000NM5219,1762819200000,TPS-ISO/SAM,,,,,,,4501023821,14.12.2025,,EX-MF-11,"Yes, Port-2",2025-11-11T11:59:59.000Z,YES,,,,"6""",310 m,2026-01-27T00:00:00.000000+00:00,,0,310.0,0.0,,,,2026-02-14T00:00:00.000000+00:00,2026-02-24T00:00:00.000000+00:00,2026-02-25T00:00:00.000000+00:00,,,,ESP (F),,,2026-03-04T00:00:00.000000+00:00,0,,,,,,,0.55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.52,0.3,0.46,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AL BURJ-277__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-22 00:00:00+00:00,,,,,0.0392857142857142,2026-02-22 00:00:00+00:00,-28,0.0,43.7,WATCH
1.0,SWER101,ALBRG_1405250004_WI1,AL BURJ-275,30749,No Artificial Lift,2014326.69,351825.91,,C.AA.NIM.DL.04.FLO.30749,,,,2026-01-21,2026-01-21,2026-02-04,,,3403.0,02-DEC-25,YES,YES,,6-Oct-25,0,0.0,,,,,,,2025-11-09T11:59:59.000Z,SON000NM5200,1762646400000,TPS-KP/DPN,,,,,,,4501023821,14.12.2025,,New MF-13,"Yes, Port-1",2025-11-09T11:59:59.000Z,YES,,,,"6""",0.5 km,2025-12-21T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-22T00:00:00.000000+00:00,2026-01-31T00:00:00.000000+00:00,2026-02-01T00:00:00.000000+00:00,,,,ESP (F),,,,0,,,,,,,0.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.37,0.85,0.52,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AL BURJ-275__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-04 00:00:00+00:00,,,,,0.0252,2026-02-04 00:00:00+00:00,-46,0.0,46.2,WATCH
1.0,SWER101,ALBRG_1405250004_WI2,ALBRG_1405250004_WI2,30750,No Artificial Lift,2014642.87,352221.17,,C.AA.NIM.DL.04.FLO.30750,4501020023,26.10.2025,,2026-01-31,2026-01-31,2026-02-13,,,3403.0,02-DEC-25,,,,6th OCT 2025,0,1.0,2025-11-26T00:00:00.000000+00:00,,,,,2026-01-25T00:00:00.000000+00:00,2025-11-09T11:59:59.000Z,SON000NM5198,1762646400000,TPS-KP/DPN,,,,,,,4501023821,14.12.2025,,New MF-13,"Yes, Port-2",2025-11-09T11:59:59.000Z,YES,,,,"6""",1.1 km,,,0,,0.0,,,,2026-01-31T00:00:00.000000+00:00,2026-02-14T00:00:00.000000+00:00,,,,,ESP (F),,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,ALBRG_1405250004_WI2__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-02-13 00:00:00+00:00,,,,,0.0326923076923076,2026-02-13 00:00:00+00:00,-37,0.0,35.8,WATCH
1.0,SWERIG82,NIMR A NM-212 REPLACEMENTS,NIMR-1687,31733,PCP,2059621.86,379674.55,,C.AA.NIM.DL.04.FLO.31733,,,,2026-01-05,2026-01-05,2026-01-29,,,,,,,,,0,1.0,2025-12-08T00:00:00.000000+00:00,,,,,2026-01-01T00:00:00.000000+00:00,2025-09-23T11:59:59.000Z,SON000NM5091,1758585600000,TPS-RSM/DPN,,,,,,,,,,MSV A-5040,"Yes, Port-4",2025-09-23T11:59:59.000Z,YES,,,,"6""",0.2 km,,,0,,0.0,,,,2026-01-06T00:00:00.000000+00:00,2026-01-31T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMR-1687__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-29 00:00:00+00:00,,,,,0.0365384615384615,2026-01-29 00:00:00+00:00,-52,0.0,32.8,HEALTHY
1.0,SWERIG82,NIMR A NM-211 REPLACEMENTS,NIMR-1682,30886,PCP,2059523.91,378945.51,,C.AA.NIM.DL.04.FLO.30886,,,,2025-12-23,2025-12-23,2026-01-03,,,,,,,,,0,1.0,2025-10-30T00:00:00.000000+00:00,,,,,2025-12-14T00:00:00.000000+00:00,2025-09-23T11:59:59.000Z,SON000NM5090,1758585600000,TPS-RSM,,,,,,,,,,MSV A-5031,"Yes, Port-2",2025-09-23T11:59:59.000Z,YES,,,,"6""",0.2 km,,,0,,0.0,,,,2025-12-23T00:00:00.000000+00:00,2026-01-06T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.95,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMR-1682__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-03 00:00:00+00:00,,,,,0.0365384615384615,2026-01-03 00:00:00+00:00,-78,0.0,35.4,WATCH
1.0,SWER101,AMIN_EAST_EXT_APP2,AMIN-565,37230,ESP,2035085.0,372533.99,,C.AA.NIM.DL.04.FLO.,4501016938,16.09.2025,,2025-10-26,2025-10-26,2025-11-09,,,,,,,,,0,0.0,,,,,,,2025-09-15T11:59:59.000Z,SON000NM5088,1757894400000,TPS-RSM,,,,,,,4501019299,16.10.2025,,Comingling with AN304,Slot-6,2025-09-15T11:59:59.000Z,YES,,,,"6""",2.6 km,2025-10-02T00:00:00.000000+00:00,,0,,1.0,2025-10-04T00:00:00.000000+00:00,,,2025-11-08T00:00:00.000000+00:00,2025-11-22T00:00:00.000000+00:00,2025-11-09T00:00:00.000000+00:00,,,,ESP,,,2025-11-23T00:00:00.000000+00:00,0,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0.0,1,1,1,1,,Completed,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,AMIN-565__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-11-09 00:00:00+00:00,2026-03-07,2026-03-07,2026-03-07,0.0,0.04,2025-11-09 00:00:00+00:00,-133,0.0,35.0,WATCH
1.0,SWER102,NM-A_PI11,NM-A_PI11,30416,No Artificial Lift,2059083.3,379097.84,,C.AA.NIM.DL.04.FLO.30420,4501000511,24.01.2025,,2025-12-15,2025-12-15,2025-12-22,,,,27-OCT-25,,,,,0,0.0,,,,,,,2025-08-31T11:59:59.000Z,SON000NM5071,1756598400000,TPS-KB,,,,,,,4501021868,18.11.2025,,Nimr-A,Yes,2025-08-31T11:59:59.000Z,YES,,,,4 inch,3.5 km,2025-12-20T00:00:00.000000+00:00,,0,,0.0,,,,2025-12-14T00:00:00.000000+00:00,2025-12-23T00:00:00.000000+00:00,2025-12-24T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI11__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-12-22 00:00:00+00:00,,,,,0.0,2025-12-22 00:00:00+00:00,-90,0.0,79.0,CRITICAL
1.0,SWER104,NM-A_PI24,NM-A_PI24,30424,No Artificial Lift,2058043.27,379609.95,,30420,4501019593,20.10.2025,,2026-12-13,2026-12-13,2026-12-25,,,,,,,,,0,0.0,,,,,,,2025-08-27T11:59:59.000Z,SON000NM5064,1760572800000,TPS-ISO,,,,,,,,,,Nimr-A,Yes,2025-08-27T11:59:59.000Z,YES,,,,4 inch,3 km,,,0,,0.0,,,,,,,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI24__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-12-25 00:00:00+00:00,,,,,0.0,2026-12-25 00:00:00+00:00,278,0.0,60.0,HIGH_RISK
1.0,SWER137,NM-A_PI22,NIMR-1681,30422,No Artificial Lift,2059301.82,379152.07,,30420,4501019593,20.10.2025,,2025-12-20,2025-12-20,2026-01-04,,,,27-Oct-25,,,,,0,0.0,,,,,,,2025-08-27T11:59:59.000Z,SON000NM5063,1760572800000,TPS-ISO,,,,,,,4501023821,14.12.2025,,Nimr-A,Yes,2025-08-27T11:59:59.000Z,YES,,,,4 inch,3.5 km,,,0,,0.0,,,,2025-12-21T00:00:00.000000+00:00,2026-01-01T00:00:00.000000+00:00,2026-01-02T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.71,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1681__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-04 00:00:00+00:00,,,,,0.0124,2026-01-04 00:00:00+00:00,-77,0.0,63.7,HIGH_RISK
1.0,SWER104,NM-A_PI21,NM-A_PI21,30421,No Artificial Lift,2058008.03,379660.1,,30420,,,,2026-11-23,2026-11-23,2026-12-01,,,,,,,,,0,0.0,,,,,,,2025-08-27T11:59:59.000Z,SON000NM5062,1760572800000,TPS-ISO,,,,,,,,,,Nimr-A,Yes,2025-08-27T11:59:59.000Z,YES,,,,4 inch,3.9 km,,,0,,0.0,,,,,,,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI21__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-12-01 00:00:00+00:00,,,,,0.0,2026-12-01 00:00:00+00:00,254,0.0,60.0,HIGH_RISK
1.0,SWER104,NM-A_PI10,NM-A_PI10,27139,No Artificial Lift,2060467.4,379301.96,,C.AA.NIM.DL.04.FLO.30420,,,,2026-12-01,2026-12-01,2026-12-13,,,,,,,,,0,0.0,,,,,,,2025-08-27T11:59:59.000Z,SON000NM5061,1760572800000,TPS-ISO,,,,,,,,,,Nimr-A,Yes,2025-08-27T11:59:59.000Z,YES,,,,4 inch,4.2 km,,,0,,0.0,,,,,,,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI10__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-12-13 00:00:00+00:00,,,,,0.0,2026-12-13 00:00:00+00:00,266,0.0,60.0,HIGH_RISK
