sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
96,1.0,SWER104,NIMRE_2409200001_OP151,NME_E804_APR1,36066,PCP,2059503.87,383258.75,,C.AA.NIM.DL.03.36066,4501027662,2026-02-05,,2026-05-18,2026-05-18,2026-06-04,,,,,,,,2026-01-21,0.0,0.0,,,,,,,2026-06-10,SON000NM5508,2026-02-19,,,,,,,,,,,,Port 7,2026-06-10,YES,,,,"6""",,,,0.0,2600,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
97,1.0,SWER104,NIMRE_2409200041_OP1,NIMRE_2409200041_OP1,36065,PCP,2068086.21,389228.67,,C.OM.NIM.DL.26.36065,4501027662,2026-02-05,,2026-05-07,2026-05-07,2026-05-18,,,,,,,,2026-01-21,0.0,0.0,,,,,,,2026-02-09,SON000NM5493,2026-02-12,,,,,,,,,,,,1,2026-02-09,YES,,,,"6""",,,,0.0,2800,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
98,1.0,SWER104,NIMRE_6368431_OP1,NIMRE_6368431_OP1,27150,PCP,2067785.15,389068.62,,C.AA.NIM.DD.03.WEL.27126,4500937428,2022-11-18,,2026-06-05,2026-06-05,2026-06-17,,,,,,,,2022-08-25,0.0,1.0,2022-11-25,,,,,2022-12-16,2022-09-07,,,,,,,,,,4501002693,2025-02-20,,MSV A-57006,Port-6,2022-09-07,NO,,,,"6""",1 km,2025-11-07,,0.01,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
99,1.0,SWER104,NIMRG_2205240004_AP1,NIMR-1692,30355,PCP,2054675.94,377482.97,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.30355,4501024216,2025-12-18,,2026-02-12,2026-02-12,2026-02-25,,,3403,2025-12-02,,,drilled,2025-12-13,0.0,1.0,2025-12-31,,,,,2026-01-17,2025-12-30,SON000NM5349,2025-12-30,2026-12-01,,,,,,,4501027850,2026-02-08,,,port-2,2025-12-30,YES,,2026-02-02,1.0,"6""",,2026-02-17,,0.19,,0.0,,,,2026-02-12,2026-02-27,2026-02-28,,,,FBU / RSR,,,,16.0,,,,,,,0.09,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
100,1.0,SWER104,NIMRG_2205240004_AP2,NIMR-1693,30356,PCP,2054189.02,376800.00,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO. 30356,4501024216,2025-12-18,,2026-02-27,2026-02-27,2026-03-14,,,3403,2025-12-02,,,drilled,2025-12-13,0.0,1.0,2026-01-03,,,,,2026-01-20,2025-12-25,SON000NM5347,2025-12-30,2026-12-01,,,,,,,4501028206,2026-02-12,,,port-3,2025-12-25,YES,,2026-12-02,1.0,"6""",,2026-01-25,,0.33,1800,0.0,,,,2026-02-27,2026-03-11,,,,,FBU / RSR,,,,4.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
101,1.0,SWER104,NM-A_PI10,NM-A_PI10,27139,PI,2060467.40,379301.96,,C.AA.NIM.DL.04.FLO.30420,4501019630,2025-10-21,,2026-12-07,2026-12-07,2026-12-19,,,,,,,,2025-06-05,0.0,1.0,2025-10-04,,,,,2025-10-16,2025-08-27,SON000NM5061,2025-10-16,,,,,,,,4501025105,2026-01-01,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,4.2 km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
102,1.0,SWER104,NM-A_PI16,NM-A_PI16,27134,PI,2058614.34,379198.80,,C.AA.NIM.DL.04.FLO.30420,4501019299,2025-10-16,,2026-12-31,2026-12-31,2027-01-12,,,,,,,,2025-05-19,0.0,1.0,2025-10-13,,,,,2025-10-26,2025-08-27,SON000NM5060,2025-10-16,2025-12-10,,,,,,,4501025105,2026-01-01,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,3.4 km,2026-03-01,,0.2,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
103,1.0,SWER104,NM-A_PI2,NM-A_PI2,27128,,2059962.99,379461.93,,C.AA.NIM.DL.04.FLO.27128,4501003580,2025-03-04,,2027-01-12,2027-01-12,2027-01-24,,,,,,,,,0.0,0.0,2025-06-15,,,,,,2025-07-15,SON000NM4622,2025-02-28,2025-12-04,,,,,,,4501008069,2025-05-12,,,,2025-07-15,YES,,,,"4""",3.8 km,2025-06-27,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
104,1.0,SWER104,NM-A_PI21,NM-A_PI21,30421,PI,2058008.03,379660.10,,C.AA.NIM.DL.04.FLO.30420,4501019249,2025-10-15,,2026-11-29,2026-11-29,2026-12-07,,,,,,,,2025-05-19,0.0,1.0,2025-10-20,,,,,2025-10-31,2025-08-27,SON000NM5062,2025-10-16,,,,,,,,4501025105,2026-01-01,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,3.9 km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
105,1.0,SWER104,NM-A_PI23,NM-A_PI23,30423,PI,2058984.26,378947.01,,C.AA.NIM.DL.04.FLO.30420,4501016705,2025-09-14,,2026-11-05,2026-11-05,2026-11-13,,,,,,,,2025-05-25,0.0,1.0,2025-09-20,,,,,2025-10-11,2025-08-31,SON000NM5050,2025-08-31,2025-09-18,,,,,,,4501020390,2025-10-30,,Nimr-A,Yes,2025-08-31,YES,,,,4 inch,4.2 km,2025-11-03,,0.35,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
106,1.0,SWER104,NM-A_PI24,NM-A_PI24,30424,PI,2058043.27,379609.95,,C.AA.NIM.DL.04.FLO. 30420,4501019593,2025-10-20,,2026-12-19,2026-12-19,2026-12-31,,,,,,,,2025-05-27,0.0,1.0,2025-10-25,,,,,2025-11-07,2025-08-27,SON000NM5064,2025-10-16,,,,,,,,4501025105,2026-01-01,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,3 km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
107,1.0,SWER104,NM-A_PI25,NM-A_PI25,30425,PI,2059335.69,379275.09,C.AA.NMP.DD.01.WEL.30425,C.AA.NIM.DL.04.FLO.30420,4501019249,2025-10-15,,2026-11-13,2026-11-13,2026-11-21,,,,,,,,2025-05-31,0.0,1.0,2025-10-07,,,,,2025-10-27,2025-08-27,SON000NM5055,2025-10-16,2025-10-24,,,,,,,,,,,Yes,2025-08-27,YES,,,,4 inch,3.4 km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
108,1.0,SWER104,NM-A_PI26,NM-A_PI26,27130,PI,2058422.88,379806.27,,30420,4501019299,2025-10-16,,2026-11-21,2026-11-21,2026-11-29,,,,,,,,2025-06-12,0.0,1.0,2025-10-25,,,,,2025-11-07,2025-08-27,SON000NM5056,2025-10-16,,,,,,,,4501023821,2025-12-14,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,2.8 km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
109,1.0,SWER104,NME_E1_1_PI_2109220030,NME_E1_1_PI_2109220030,30993,PI,2063072.37,386288.11,,C.AA.NIM.DL.04.FLO.30993,4501012863,2025-07-22,,2025-09-25,2025-09-25,2025-10-07,,,3669,2025-09-01,,,drilled,2025-05-17,0.0,1.0,2025-08-12,,,,,2025-08-22,2025-06-02,SON000NM4902,2025-06-16,2025-02-08,,,,,,,4501017572,2025-09-25,,Nimr Polymer,Yes,2025-06-02,YES,,,,"4""",3.9km,2025-09-04,,0.0,,0.0,,,,2025-09-27,2025-10-06,2025-10-07,,,,FBU / RSR,,,,160.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
110,1.0,SWER104,NME_E1_3_PI_2109220030,NME_E1_3_PI_2109220030,31479,PI,2063576.93,387212.66,,C.AA.NIM.DL.04.FLO.31479,4501011975,2025-07-08,,2025-09-10,2025-09-10,2025-09-25,,,,,,,drilled,,0.0,1.0,2025-07-08,,,,,2025-07-18,2025-06-16,SON000NM4905,2025-06-16,2025-10-07,,,,,,,4501014037,2025-08-07,,Nimr Polymer,Yes,2025-06-16,YES,,,,"4""",3.8km,2025-08-03,,0.08,,0.0,,,,2025-09-11,2025-09-27,2025-09-28,,,,FBU / RSR,,,,169.0,,,,,,,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
111,1.0,SWER104,NME_E1_4_PI_2109220030,NIMR-1631,31480,PI,2062922.95,386413.25,,C.AA.NIM.DL.04.FLO.,4501009284,2025-05-28,,2025-08-17,2025-08-17,2025-08-31,,,3622,2025-06-17,,,drilled,2025-03-18,0.0,1.0,2025-06-24,,,,,2025-07-04,2025-06-16,SON000NM4904,2025-06-16,2025-06-29,,,,,,,4501014869,2025-08-18,,Nimr Polymer,Yes,2025-06-16,YES,,,,"4""",4.4km,2025-07-27,,0.07,,0.0,,,,2025-08-17,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,FBU / RSR,,,,193.0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
112,1.0,SWER104,NME_E1_5_PI_2109220030,NME_E1_5_PI_2109220030,31481,PI,2062858.03,386488.12,,C.AA.NIM.DL.04.FLO.31481,4501011975,2025-07-08,,2025-09-09,2025-09-09,2025-09-21,,,,,,,drilled,2025-03-17,0.0,1.0,2025-06-26,,,,,2025-07-06,2025-09-27,SON000NM4888,2025-06-03,2025-06-29,,,,,,,4501012821,2025-07-21,,Nimr Polymer,Yes,2025-09-27,YES,,,,"4""",4.2km,2025-07-30,,0.07,,0.0,,,,2025-09-02,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,FBU / RSR,,,,185.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
113,1.0,SWER104,NME_E563_APR_F_FLANK4_H1,NIMR-1677,31734,PCP,2068333.08,388558.92,,C.AA.NIM.DL.04.FLO.31734,4501019593,2025-10-20,,2025-12-09,2025-12-09,2025-12-30,,,,,,,drilled,2025-04-16,0.0,1.0,2025-10-16,,,,,2025-10-27,2026-03-01,SON000NM4916,2025-06-18,2025-08-21,,,,,,,,,,A-571002,port 1,2026-03-01,YES,,2025-10-09,1.0,"6""",800m,2025-09-11,2025-12-30,1.0,,0.0,,2025-12-15,2025-12-16,2025-12-09,2025-12-30,2025-12-30,2025-12-30,2025-12-31,2025-12-31,FBU / RSR,2026-01-01,2026-01-01,2026-01-01,0.0,,,,,,,0.87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
114,1.0,SWER104,NMR A_6515383_WSW_3,NMR A_6515383_WSW_3,30429,WSW,2059156.04,381189.30,,C.AA.NIM.DL.03.30429,4501021868,2025-11-18,,2026-10-13,2026-10-13,2026-10-25,,,,,,,,2025-10-16,0.0,1.0,2025-11-09,,,,,2025-11-21,2026-08-07,SON000NM5524,2026-02-23,,,,,,,,,,,,Slot:1,2026-08-07,YES,,,,"6""",,,,0.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.65,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
115,1.0,SWER104,NMR A_6515383_WSW_4,NMR A_6515383_WSW_4,36064,WSW,2059565.03,380598.75,,C.AA.NIM.DL.03.36064,4501022933,2025-12-03,,2026-10-25,2026-10-25,2026-11-05,,,,,,,,2025-10-23,0.0,1.0,2026-01-20,,,,,2026-01-31,2026-08-07,SON000NM5523,2026-02-23,,,,,,,,,,,,Slot:1,2026-08-07,YES,,,,"6""",,,,0.0,1660,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,1.0,1.0,1.0,0.0,0.33,0.33,1.0,1.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
116,1.0,SWER126,DB_I5_SPOT_EXP_UND_WI1,DB_I5_SPOT_EXP_UND_WI1,25029,,,,,,,,,2027-11-12,2027-11-12,2027-11-23,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
117,1.0,SWER126,DB_I5_SPOT_EXP_UND_WI9,DB_I5_SPOT_EXP_UND_WI9,28990,,,,,,,,,2027-11-01,2027-11-01,2027-11-12,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
118,1.0,SWER126,HSAK-95U_HZ_500M_13,HSAK-95U_HZ_500M_13,33092,,,,,,4501006581,2025-04-21,,2029-01-18,2029-01-18,2029-02-04,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
119,1.0,SWER126,HSAK-95U_HZ_500M_16,QATA-194,35492,PCP,1993474.84,320497.54,,C.AA.RTQ.DL.04.FLO.35495,4501022933,2025-12-03,,2026-03-04,2026-03-04,2026-03-21,,,SCR1000003721,2026-01-29,,,,,0.0,0.85,2025-12-02,,,,,,2025-11-09,,,,,,,,,,4501023302,2025-12-08,,,1,2025-11-09,,,,,"6""",,,2026-01-30,0.94,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.72,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
120,1.0,SWER126,HSAK-95U_HZ_500M_18,HSAK-95U_HZ_500M_18,35493,PCP,,,,C.AA.RTQ.DL.04.FLO.35495,4501022933,2025-12-03,,2026-03-28,2026-03-28,2026-04-16,,,SCR1000003721,2026-01-29,,,,,0.0,0.68,2025-12-02,,,,,,2025-11-04,,,,,,,,,,4501023302,2025-12-08,,,5,2025-11-04,,,,,"6""",,,2026-03-02,0.86,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.7,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
121,1.0,SWER126,HSAK-95U_HZ_500M_WI_13,QATA-193,32449,WI,,,,C.AA.RTQ.DL.04.FLO.32449,4501022933,2025-12-03,,2026-02-09,2026-02-09,2026-02-26,,,SCR1000003721,2026-01-29,,,drilled,,0.0,1.0,,,,,,,2025-11-10,,,,,,,,,,4501023345,2025-12-09,,,5,2025-11-10,,,,,"4""",,2025-12-02,2026-02-28,1.0,,0.0,,,,2026-02-09,2026-03-05,,,,,FBU / RSR,,,,10.0,,,,,,,0.79,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,0.67,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-19,Marmul
122,1.0,SWER126,I5_2_OP_147,I5_2_OP_147,35494,PCP,,,,C.AA.RTQ.DL.04.FLO.35495,4501022933,2025-12-03,,2026-04-16,2026-04-16,2026-04-28,,,SCR1000003721,2026-01-29,,,,,0.0,0.63,2025-12-02,,,,,,2026-01-08,,,,,,,,,,4501023302,2025-12-08,,,2,2026-01-08,,,,,"6""",,2026-01-13,,0.58,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.61,,,0.0,0.87,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
